fecha,y,salario_real,precio_del_petroleo,aceite_de_cocina,Agustin_Carstens,Alejandro_Diaz_de_Leon,aumento_de_precios,banxico_inflacion,base_monetaria,calculadora_de_inflacion_de_INEGI,canasta_basica,cetes,consumo,costo_de_vida,credito,deficit_presupuestario,deuda_publica,dolar_peso_mexicano,gasolina_premium,Guillermo_Ortiz_Martinez,IGAE,indice_nacional_de_precios_al_consumidor,inflacion,inflacion_mexico,inflacion_subyacente,inpc,inversion,liquidez,papel_higienico_precio,PIB_Mexico,poder_adquisitivo,politica_monetaria,precio_atun,precio_carne_de_puerco,precio_aguacate,precio_arroz,precio_azucar,precio_chile,precio_diesel,precio_frijol,precio_harina,precio_huevo,precio_jitomate,precio_carne_de_res,precio_agua,precio_maiz,precio_gasolina_hoy,precio_magna,precio_pan,precio_pasta_dental,precios,producto_interno_bruto_de_mexico,recibo_luz_CFE,salario_minimo,SAT_impuestos,solvencia,tasa_de_interes,TIIE,renta_de_casas,tipo_de_cambio,productos_de_limpieza,base_monetaria_bm,tipo_de_cambio_bm,cetes_bm,m1_bm,m2_bm,m3_bm,m4_bm,credito_bc_bm,deuda_sector_publico_bm,indice_precios_exportaciones_bm,indice_precios_importaciones_bm,indice_terminos_intercambio_bm,IGAE_bm,indice_inversion_fija_bruta_bm,indice_consumo_privado_bm,indice_produccion_industrial_bm,indice_tipo_de_cambio_real_bm,incremento_salarial_bm,remesas_familiares_bm,remesas_familiares_promedio_bm,operaciones_SPEI_bm,importe_operaciones_SPEI_bm,expectativas_inflacion_general_t,expectativas_inflacion_general_t1,expectativas_inflacion_general_t2,expectativas_inflacion_general_t3,expectativas_inflacion_general_t4,expectativas_inflacion_general_t5,expectativas_inflacion_general_t6,expectativas_inflacion_general_t7,expectativas_inflacion_general_t8,expectativas_inflacion_general_t9,expectativas_inflacion_general_t10,expectativas_inflacion_general_t11,expectativas_inflacion_general_t12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05,3.00,0.00,0.00,16.00,0.00,0.00,41.00,0.00,49.00,0.00,9.00,20.00,67.00,0.00,32.00,67.00,61.00,0.00,8.00,52.00,0.00,0.00,45.00,19.00,0.00,61.00,55.00,33.00,0.00,20.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,29.00,17.00,0.00,12.00,11.00,0.00,19.00,0.00,0.00,11.00,8.00,0.00,53.00,8.00,10.00,24.00,6.00,29.00,59.00,86.00,36.00,38.00,23.00,3.71,9.08,49.94,4.09,7.09,5.56,5.74,5.56,1.18,35.38,14.99,77.75,35.33,34.68,35.16,63.78,20.54,13.59,31.48,53.08,0.49,33.43,23.08,16.67,27.71,28.40,58.75,39.53,75.58,54.76,50.63,32.91,34.18,23.38,23.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06,3.18,16.00,11.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,18.00,17.00,47.00,0.00,30.00,21.00,59.00,0.00,11.00,89.00,0.00,0.00,34.00,10.00,35.00,60.00,39.00,10.00,0.00,30.00,17.00,0.00,0.00,0.00,26.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,48.00,5.00,0.00,0.00,23.00,46.00,28.00,0.00,19.00,3.00,8.00,18.00,69.00,33.00,39.00,42.00,4.16,8.90,51.30,4.89,7.46,6.05,6.20,5.66,1.16,32.66,15.77,72.55,31.95,32.65,31.33,61.93,24.24,20.36,27.27,56.92,0.49,33.69,8.97,27.78,30.12,56.79,42.50,76.74,52.33,51.19,32.91,32.91,24.05,24.68,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07,3.06,0.00,0.00,4.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,34.00,32.00,26.00,10.00,33.00,0.00,8.00,0.00,0.00,0.00,23.00,6.00,19.00,57.00,24.00,7.00,0.00,12.00,12.00,22.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,27.00,0.00,0.00,18.00,48.00,12.00,0.00,4.00,0.00,0.00,0.00,48.00,0.00,0.00,12.00,3.00,12.00,0.00,52.00,41.00,37.00,48.00,4.14,6.35,50.73,4.81,6.86,5.63,5.67,5.86,1.17,36.93,16.52,76.77,24.09,37.41,25.76,60.43,17.38,24.00,24.05,52.31,0.49,31.29,16.67,30.00,57.83,40.74,83.75,54.65,47.67,30.95,30.38,18.99,24.05,18.18,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08,3.47,8.00,7.00,4.00,0.00,0.00,47.00,0.00,50.00,0.00,26.00,17.00,39.00,35.00,36.00,48.00,14.00,0.00,5.00,0.00,0.00,0.00,31.00,22.00,42.00,55.00,35.00,25.00,0.00,52.00,11.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,26.00,20.00,34.00,46.00,0.00,0.00,14.00,6.00,6.00,13.00,55.00,35.00,38.00,33.00,3.93,6.25,50.39,4.31,6.64,5.60,5.56,5.89,1.18,40.01,17.38,79.17,29.36,43.77,33.91,67.80,15.27,12.90,27.14,56.15,0.54,31.87,24.36,55.56,40.96,82.72,58.75,46.51,30.23,30.95,20.25,21.52,18.99,25.97,25.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09,4.09,12.00,0.00,12.00,5.00,0.00,24.00,0.00,34.00,0.00,21.00,23.00,51.00,0.00,29.00,32.00,23.00,0.00,12.00,0.00,0.00,15.00,25.00,7.00,40.00,55.00,39.00,19.00,41.00,36.00,14.00,21.00,0.00,0.00,0.00,0.00,16.00,13.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,16.00,0.00,0.00,46.00,0.00,5.00,15.00,5.00,14.00,24.00,61.00,27.00,33.00,43.00,4.08,6.90,50.96,4.52,6.74,5.76,5.76,6.34,1.16,35.28,17.35,72.97,28.63,42.66,30.75,68.49,14.18,15.48,22.95,51.54,0.53,31.74,48.72,37.78,78.31,50.62,48.75,30.23,27.91,21.43,21.52,13.92,26.58,38.96,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10,4.29,12.00,0.00,17.00,56.00,0.00,0.00,0.00,0.00,0.00,14.00,14.00,49.00,22.00,32.00,36.00,35.00,0.00,20.00,61.00,0.00,0.00,43.00,8.00,31.00,55.00,39.00,31.00,27.00,24.00,15.00,18.00,0.00,0.00,14.00,0.00,35.00,0.00,20.00,13.00,14.00,0.00,0.00,14.00,0.00,0.00,0.00,22.00,0.00,0.00,48.00,13.00,8.00,11.00,6.00,0.00,22.00,41.00,34.00,34.00,31.00,4.13,5.25,50.62,4.42,6.78,5.55,5.61,6.69,1.14,33.66,17.97,69.64,32.69,42.81,33.38,69.43,11.23,5.82,26.75,49.23,0.58,31.20,32.69,66.67,37.35,46.91,30.00,27.91,19.77,23.81,12.66,24.05,39.24,71.43,71.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11,4.09,8.00,0.00,10.00,51.00,0.00,35.00,0.00,76.00,30.00,0.00,14.00,55.00,10.00,33.00,36.00,29.00,4.00,22.00,78.00,0.00,0.00,39.00,6.00,0.00,52.00,42.00,25.00,18.00,8.00,14.00,19.00,0.00,0.00,0.00,0.00,18.00,17.00,24.00,0.00,0.00,4.00,0.00,39.00,0.00,7.00,0.00,0.00,16.00,33.00,52.00,0.00,4.00,12.00,4.00,21.00,16.00,49.00,27.00,35.00,25.00,5.25,6.93,48.14,5.23,7.05,6.05,6.14,7.31,1.13,33.42,18.21,68.87,30.31,51.39,35.24,59.19,11.84,11.61,19.09,49.23,0.59,30.92,33.97,47.78,46.99,28.40,30.00,20.93,22.09,13.10,24.05,36.71,69.62,45.45,45.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12,4.05,0.00,0.00,15.00,19.00,0.00,30.00,27.00,29.00,0.00,9.00,8.00,36.00,0.00,19.00,10.00,14.00,9.00,7.00,28.00,33.00,0.00,27.00,0.00,0.00,48.00,25.00,16.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,17.00,0.00,0.00,4.00,25.00,0.00,23.00,9.00,0.00,15.00,0.00,0.00,49.00,0.00,4.00,13.00,3.00,0.00,10.00,43.00,30.00,31.00,21.00,7.46,5.59,48.03,6.87,8.70,7.56,7.51,7.93,1.16,35.37,18.45,70.98,29.71,56.21,38.21,54.09,12.85,21.16,18.57,37.69,0.59,30.39,29.49,45.56,28.92,27.16,22.50,23.26,11.63,23.81,36.71,65.82,45.57,75.32,75.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01,3.98,0.00,9.00,9.00,5.00,0.00,41.00,21.00,0.00,21.00,8.00,13.00,38.00,11.00,25.00,16.00,12.00,0.00,23.00,84.00,0.00,13.00,32.00,11.00,41.00,59.00,37.00,22.00,0.00,17.00,0.00,9.00,0.00,0.00,17.00,12.00,0.00,10.00,17.00,26.00,0.00,7.00,9.00,0.00,16.00,20.00,0.00,10.00,0.00,0.00,47.00,0.00,0.00,22.00,5.00,17.00,17.00,58.00,40.00,31.00,29.00,5.83,7.22,50.17,5.69,8.27,6.75,6.82,7.97,1.80,31.18,18.64,65.12,24.86,33.58,24.19,57.15,11.18,11.82,17.14,43.85,0.57,36.41,33.33,32.22,28.92,22.22,27.50,10.47,22.09,35.71,68.35,43.04,72.15,58.44,58.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02,4.11,17.00,11.00,8.00,11.00,36.00,17.00,8.00,0.00,0.00,9.00,15.00,57.00,11.00,30.00,29.00,23.00,0.00,20.00,39.00,0.00,0.00,29.00,5.00,0.00,57.00,43.00,36.00,22.00,27.00,19.00,21.00,0.00,0.00,12.00,0.00,0.00,0.00,21.00,25.00,11.00,0.00,11.00,0.00,10.00,7.00,0.00,13.00,13.00,0.00,46.00,0.00,3.00,20.00,5.00,28.00,15.00,64.00,31.00,30.00,29.00,5.41,8.15,49.27,5.45,8.50,6.81,6.87,8.62,1.75,32.94,20.24,64.46,17.26,33.30,15.67,51.35,12.64,16.11,16.79,47.69,0.56,30.74,17.95,27.78,21.69,28.40,13.75,22.09,33.72,66.67,43.04,70.89,56.96,54.55,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03,4.21,15.00,0.00,13.00,3.00,0.00,17.00,0.00,0.00,0.00,13.00,15.00,56.00,17.00,32.00,42.00,27.00,2.00,11.00,30.00,24.00,0.00,36.00,18.00,23.00,77.00,43.00,30.00,16.00,33.00,22.00,15.00,0.00,0.00,0.00,0.00,0.00,6.00,25.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,49.00,21.00,0.00,14.00,7.00,29.00,7.00,52.00,34.00,34.00,30.00,5.83,7.18,50.85,5.67,8.75,7.32,7.40,9.14,1.76,34.33,21.01,64.85,33.60,43.96,32.79,71.94,17.19,15.16,23.94,54.62,0.65,37.30,13.46,22.22,30.12,12.35,25.00,33.72,65.12,41.67,70.89,55.70,53.16,36.36,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04,3.99,0.00,0.00,11.00,5.00,0.00,0.00,0.00,0.00,0.00,10.00,15.00,46.00,19.00,27.00,21.00,36.00,0.00,6.00,21.00,52.00,24.00,29.00,15.00,14.00,52.00,36.00,24.00,0.00,8.00,13.00,12.00,0.00,0.00,22.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,46.00,0.00,5.00,16.00,11.00,13.00,15.00,45.00,34.00,31.00,26.00,5.45,6.42,49.27,5.37,8.37,6.83,6.96,9.60,1.72,38.30,22.24,67.70,28.05,39.28,26.29,61.62,17.62,16.11,23.50,53.08,0.62,30.21,0.00,15.56,13.25,24.69,37.50,65.12,45.35,66.67,56.96,49.37,35.44,33.77,33.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05,3.95,8.00,19.00,7.00,0.00,0.00,19.00,0.00,0.00,0.00,10.00,13.00,54.00,37.00,29.00,33.00,39.00,0.00,7.00,0.00,13.00,0.00,30.00,14.00,29.00,56.00,39.00,26.00,0.00,22.00,17.00,13.00,0.00,0.00,0.00,0.00,23.00,0.00,26.00,0.00,0.00,2.00,7.00,21.00,8.00,6.00,0.00,23.00,8.00,0.00,48.00,9.00,2.00,14.00,6.00,17.00,8.00,65.00,29.00,29.00,24.00,5.72,5.10,51.75,5.47,8.69,7.30,7.46,9.97,1.73,39.60,23.03,67.90,38.97,42.59,37.55,66.68,16.38,14.89,28.82,44.62,0.72,35.66,22.44,16.67,26.51,39.51,70.00,48.84,62.79,54.76,49.37,31.65,32.91,11.69,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06,3.98,12.00,0.00,6.00,21.00,0.00,15.00,14.00,0.00,0.00,7.00,10.00,51.00,37.00,26.00,34.00,24.00,0.00,16.00,0.00,22.00,0.00,20.00,14.00,12.00,54.00,33.00,18.00,0.00,17.00,16.00,12.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,13.00,10.00,4.00,11.00,0.00,5.00,6.00,0.00,7.00,0.00,0.00,45.00,0.00,4.00,15.00,6.00,8.00,15.00,54.00,38.00,32.00,27.00,5.78,5.47,51.52,6.15,9.21,7.44,7.52,10.67,1.73,42.16,23.36,70.55,37.05,37.74,33.40,63.50,15.79,20.68,26.41,53.85,0.72,37.36,8.33,26.67,43.37,72.84,55.00,66.28,54.65,46.43,31.65,29.11,8.86,32.47,32.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07,4.14,8.00,9.00,8.00,5.00,0.00,16.00,0.00,24.00,0.00,14.00,7.00,30.00,32.00,26.00,25.00,11.00,2.00,20.00,12.00,0.00,0.00,12.00,0.00,16.00,51.00,28.00,23.00,27.00,0.00,10.00,14.00,0.00,8.00,0.00,0.00,0.00,15.00,6.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,14.00,5.00,0.00,46.00,0.00,0.00,10.00,5.00,9.00,12.00,50.00,43.00,32.00,27.00,5.76,6.42,50.73,5.97,9.09,7.32,7.51,11.16,1.71,46.10,23.86,74.61,31.96,48.61,27.64,64.26,16.61,16.97,27.90,57.69,0.76,35.62,21.15,40.00,73.49,56.79,71.25,54.65,46.51,32.14,29.11,0.00,32.91,19.48,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08,4.03,8.00,5.00,4.00,5.00,49.00,23.00,0.00,14.00,0.00,11.00,14.00,46.00,18.00,22.00,18.00,16.00,3.00,5.00,16.00,0.00,16.00,21.00,11.00,19.00,47.00,30.00,27.00,0.00,15.00,12.00,9.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,43.00,9.00,0.00,11.00,4.00,44.00,16.00,46.00,34.00,33.00,38.00,5.87,7.22,52.09,6.13,9.82,8.40,8.48,12.03,1.71,44.52,23.43,73.41,34.92,52.20,36.67,67.65,20.83,12.51,28.82,63.08,0.81,38.64,24.36,71.11,54.22,69.14,55.00,46.51,29.07,29.76,7.59,26.58,16.46,35.06,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09,3.79,6.00,0.00,9.00,11.00,0.00,22.00,9.00,43.00,20.00,12.00,13.00,57.00,20.00,27.00,29.00,29.00,0.00,10.00,27.00,0.00,0.00,31.00,9.00,25.00,60.00,33.00,45.00,0.00,17.00,18.00,10.00,0.00,9.00,0.00,0.00,12.00,0.00,21.00,0.00,6.00,3.00,4.00,0.00,15.00,0.00,0.00,0.00,7.00,0.00,44.00,4.00,0.00,11.00,3.00,52.00,16.00,67.00,31.00,34.00,34.00,5.93,6.45,52.87,6.56,9.90,8.27,8.48,12.58,1.69,48.27,24.14,76.84,31.92,55.83,28.33,68.03,21.90,14.30,23.93,56.15,0.73,32.76,48.72,53.33,67.47,54.32,55.00,32.56,29.07,7.14,25.32,15.19,36.71,45.45,45.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10,3.74,17.00,7.00,10.00,5.00,0.00,0.00,0.00,18.00,0.00,12.00,12.00,52.00,29.00,27.00,32.00,31.00,1.00,9.00,18.00,0.00,9.00,28.00,12.00,17.00,56.00,37.00,30.00,0.00,17.00,19.00,7.00,43.00,0.00,0.00,0.00,0.00,8.00,11.00,0.00,22.00,0.00,6.00,0.00,23.00,11.00,0.00,10.00,0.00,0.00,44.00,7.00,2.00,10.00,6.00,20.00,8.00,53.00,32.00,34.00,28.00,6.12,4.80,52.31,6.23,10.22,8.52,8.74,13.35,1.69,53.38,25.15,81.36,41.83,61.60,38.71,74.65,20.33,12.22,27.86,47.69,0.88,37.04,27.56,62.22,56.63,61.73,36.25,30.23,4.65,27.38,15.19,32.91,45.57,76.62,76.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11,3.93,13.00,0.00,17.00,4.00,0.00,19.00,18.00,0.00,0.00,10.00,13.00,55.00,20.00,26.00,40.00,36.00,0.00,5.00,18.00,0.00,0.00,25.00,7.00,14.00,52.00,37.00,26.00,0.00,9.00,12.00,8.00,0.00,6.00,7.00,8.00,0.00,13.00,27.00,23.00,0.00,3.00,9.00,0.00,14.00,0.00,1.00,7.00,5.00,0.00,47.00,0.00,4.00,8.00,5.00,18.00,20.00,38.00,30.00,36.00,36.00,6.73,6.20,54.90,6.79,10.81,9.01,9.33,13.92,1.67,57.62,26.68,83.76,36.44,66.67,37.23,58.56,23.87,16.57,19.00,47.69,0.84,36.26,44.87,53.33,65.06,39.51,36.25,8.14,25.58,15.48,31.65,40.51,72.15,51.95,51.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12,3.76,0.00,6.00,8.00,4.00,0.00,34.00,0.00,36.00,21.00,0.00,9.00,36.00,14.00,18.00,18.00,30.00,0.00,7.00,0.00,0.00,0.00,18.00,5.00,10.00,48.00,23.00,9.00,0.00,9.00,0.00,4.00,0.00,0.00,12.00,0.00,0.00,10.00,10.00,0.00,0.00,2.00,0.00,11.00,0.00,0.00,0.00,10.00,15.00,0.00,46.00,6.00,0.00,20.00,6.00,17.00,16.00,37.00,30.00,34.00,20.00,9.30,6.34,54.57,9.02,12.07,9.98,10.23,14.17,1.63,57.35,27.15,82.53,32.76,70.34,37.89,56.50,22.16,18.21,19.24,33.85,0.88,38.97,30.77,62.22,38.55,34.57,6.25,25.58,13.95,33.33,41.77,70.89,50.63,74.03,74.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01,3.70,15.00,0.00,12.00,7.00,0.00,35.00,6.00,0.00,0.00,4.00,11.00,39.00,27.00,23.00,13.00,7.00,0.00,9.00,19.00,0.00,0.00,25.00,9.00,18.00,54.00,32.00,16.00,0.00,17.00,6.00,3.00,0.00,0.00,15.00,8.00,9.00,0.00,18.00,13.00,12.00,5.00,13.00,0.00,13.00,0.00,0.00,17.00,0.00,0.00,43.00,0.00,6.00,18.00,3.00,13.00,11.00,44.00,40.00,37.00,36.00,7.87,5.69,54.23,7.68,12.08,10.06,10.57,14.56,2.16,58.10,29.05,79.93,29.56,51.70,29.18,59.37,24.77,16.38,15.16,44.62,0.83,41.73,33.33,37.78,33.73,4.94,36.25,15.12,32.56,41.67,74.68,46.84,73.42,53.25,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02,3.72,14.00,0.00,16.00,9.00,24.00,15.00,0.00,0.00,0.00,8.00,15.00,53.00,30.00,21.00,26.00,22.00,0.00,11.00,15.00,0.00,20.00,32.00,11.00,0.00,65.00,33.00,30.00,0.00,19.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,11.00,0.00,1.00,3.00,0.00,0.00,3.00,0.00,6.00,0.00,0.00,46.00,6.00,6.00,14.00,4.00,34.00,11.00,65.00,38.00,35.00,27.00,7.38,4.96,49.83,7.45,12.02,9.99,10.61,14.85,2.26,62.05,30.17,82.68,25.81,53.55,24.80,60.26,22.78,17.53,16.85,47.69,0.86,39.29,15.38,31.11,7.23,30.86,17.50,33.72,40.70,72.62,48.10,73.42,54.43,53.25,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03,4.25,2.00,3.00,11.00,8.00,0.00,11.00,0.00,0.00,0.00,6.00,11.00,46.00,11.00,23.00,29.00,15.00,0.00,9.00,17.00,18.00,0.00,28.00,7.00,23.00,67.00,29.00,32.00,0.00,19.00,20.00,10.00,0.00,0.00,6.00,0.00,0.00,0.00,20.00,9.00,10.00,3.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,0.00,46.00,7.00,2.00,11.00,11.00,19.00,18.00,48.00,41.00,32.00,20.00,7.38,4.41,50.62,7.09,11.90,9.92,10.58,15.00,2.21,69.57,32.55,87.35,24.37,47.34,27.19,57.93,27.60,16.14,22.42,51.54,0.84,39.63,39.10,5.56,33.73,14.81,35.00,38.37,69.77,45.24,70.89,50.63,54.43,37.66,37.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04,4.55,20.00,0.00,19.00,2.00,14.00,31.00,21.00,37.00,0.00,4.00,13.00,58.00,21.00,27.00,40.00,35.00,0.00,20.00,27.00,17.00,30.00,22.00,7.00,16.00,64.00,33.00,28.00,0.00,20.00,25.00,15.00,0.00,0.00,5.00,7.00,0.00,7.00,16.00,8.00,14.00,3.00,9.00,0.00,7.00,4.00,0.00,9.00,3.00,13.00,50.00,0.00,3.00,12.00,10.00,22.00,15.00,46.00,40.00,37.00,44.00,7.29,3.41,51.75,7.09,12.16,10.39,11.03,15.32,2.19,74.95,34.11,90.86,42.46,63.53,39.25,71.39,24.62,16.64,23.90,57.69,0.98,40.78,11.54,30.00,14.46,34.57,41.25,67.44,41.86,67.86,46.84,50.63,36.71,46.75,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05,4.95,12.00,4.00,14.00,4.00,8.00,38.00,0.00,0.00,0.00,21.00,12.00,55.00,12.00,22.00,36.00,32.00,2.00,12.00,14.00,0.00,0.00,20.00,5.00,0.00,58.00,29.00,29.00,0.00,16.00,16.00,8.00,0.00,0.00,4.00,12.00,0.00,12.00,18.00,19.00,11.00,6.00,8.00,6.00,13.00,5.00,1.00,10.00,0.00,0.00,44.00,12.00,4.00,10.00,5.00,15.00,7.00,48.00,35.00,33.00,29.00,7.52,2.13,54.57,7.16,12.89,10.94,11.49,15.92,2.22,81.51,36.41,94.31,38.50,58.42,41.45,63.64,22.68,21.44,27.95,43.08,0.97,39.65,11.54,17.78,34.94,39.51,73.75,40.70,66.28,45.24,50.63,34.18,45.57,11.69,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06,5.26,9.00,13.00,12.00,8.00,0.00,29.00,8.00,0.00,0.00,9.00,11.00,45.00,16.00,23.00,20.00,21.00,0.00,13.00,32.00,0.00,15.00,28.00,10.00,8.00,58.00,23.00,19.00,0.00,11.00,14.00,10.00,49.00,0.00,0.00,12.00,15.00,18.00,17.00,37.00,0.00,2.00,6.00,0.00,10.00,0.00,2.00,12.00,0.00,0.00,46.00,0.00,5.00,13.00,6.00,18.00,22.00,58.00,44.00,35.00,24.00,7.37,1.95,55.02,7.27,12.93,10.81,11.34,16.00,2.12,88.94,38.35,99.32,38.50,58.11,35.63,63.24,19.78,16.16,25.63,54.62,0.98,36.86,24.36,34.44,42.17,72.84,45.00,62.79,44.19,48.81,35.44,43.04,16.46,28.57,28.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07,5.39,7.00,0.00,16.00,7.00,0.00,7.00,0.00,0.00,0.00,4.00,9.00,33.00,0.00,21.00,19.00,11.00,2.00,10.00,10.00,27.00,0.00,16.00,11.00,22.00,55.00,20.00,12.00,0.00,14.00,5.00,7.00,0.00,0.00,17.00,0.00,0.00,7.00,23.00,0.00,14.00,2.00,6.00,0.00,13.00,0.00,0.00,14.00,0.00,6.00,45.00,0.00,6.00,12.00,6.00,8.00,8.00,55.00,54.00,38.00,29.00,8.02,0.00,63.59,7.11,13.08,11.37,12.08,16.27,2.12,95.13,41.82,100.00,38.96,71.49,38.77,64.79,18.90,21.96,23.86,57.69,1.09,39.66,30.77,43.33,75.90,45.68,73.75,45.35,47.67,34.52,44.30,12.66,29.11,27.27,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08,5.57,9.00,5.00,13.00,6.00,0.00,23.00,14.00,28.00,0.00,7.00,11.00,38.00,29.00,21.00,19.00,13.00,0.00,14.00,32.00,12.00,21.00,19.00,4.00,17.00,54.00,23.00,27.00,0.00,19.00,10.00,6.00,0.00,0.00,0.00,0.00,16.00,5.00,26.00,0.00,8.00,2.00,7.00,6.00,0.00,0.00,1.00,9.00,5.00,0.00,43.00,0.00,2.00,11.00,4.00,20.00,9.00,57.00,38.00,33.00,36.00,7.99,1.80,64.37,7.16,12.70,10.94,11.87,16.73,2.08,87.40,40.68,93.34,31.37,57.01,35.98,61.92,10.61,21.02,22.01,49.23,1.04,34.95,32.69,82.22,55.42,80.25,56.25,48.84,34.88,45.24,13.92,25.32,29.11,41.56,41.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09,5.47,15.00,3.00,17.00,13.00,11.00,0.00,0.00,15.00,0.00,6.00,13.00,55.00,27.00,21.00,24.00,20.00,0.00,20.00,24.00,9.00,14.00,22.00,0.00,12.00,61.00,29.00,31.00,0.00,22.00,12.00,5.00,25.00,0.00,12.00,9.00,0.00,12.00,31.00,6.00,0.00,0.00,6.00,0.00,12.00,3.00,2.00,20.00,4.00,0.00,38.00,2.00,0.00,11.00,5.00,29.00,23.00,51.00,34.00,35.00,32.00,7.82,6.81,63.70,7.23,12.96,11.01,11.93,16.80,1.94,70.82,40.18,75.43,34.46,55.22,33.59,63.98,14.91,22.34,22.36,50.00,1.07,38.04,44.87,52.22,81.93,53.09,51.25,34.88,45.35,13.10,22.78,29.11,40.51,49.35,49.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10,5.78,11.00,0.00,19.00,18.00,9.00,23.00,19.00,11.00,0.00,9.00,16.00,53.00,10.00,22.00,39.00,24.00,1.00,23.00,33.00,10.00,0.00,23.00,12.00,0.00,75.00,29.00,25.00,7.00,13.00,18.00,11.00,0.00,5.00,0.00,4.00,6.00,13.00,34.00,16.00,8.00,1.00,4.00,0.00,15.00,2.00,1.00,16.00,4.00,0.00,46.00,3.00,2.00,10.00,5.00,17.00,11.00,64.00,33.00,100.00,32.00,8.60,19.27,60.43,7.89,14.10,11.64,12.18,17.60,1.70,43.71,36.31,50.56,41.94,64.75,35.85,71.46,40.47,12.45,33.71,89.23,1.21,40.07,40.38,80.00,56.63,53.09,40.00,47.67,13.95,23.81,27.85,40.51,53.16,84.42,84.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
